wl,n
1.18000000E+00,3.52600000E+00
1.19000000E+00,3.52400000E+00
1.20000000E+00,3.52200000E+00
1.21000000E+00,3.52000000E+00
1.22000000E+00,3.51800000E+00
1.23000000E+00,3.51700000E+00
1.24000000E+00,3.51500000E+00
1.25000000E+00,3.51300000E+00
1.26000000E+00,3.51200000E+00
1.27000000E+00,3.50900000E+00
1.28000000E+00,3.50900000E+00
1.29000000E+00,3.50600000E+00
1.30000000E+00,3.50500000E+00
1.31000000E+00,3.50300000E+00
1.32000000E+00,3.50200000E+00
1.33000000E+00,3.50100000E+00
1.34000000E+00,3.50000000E+00
1.35000000E+00,3.49900000E+00
1.36000000E+00,3.49700000E+00
1.37000000E+00,3.49600000E+00
1.38000000E+00,3.49600000E+00
1.39000000E+00,3.49600000E+00
1.40000000E+00,3.49300000E+00
1.41000000E+00,3.49200000E+00
1.42000000E+00,3.49200000E+00
1.43000000E+00,3.49000000E+00
1.44000000E+00,3.48800000E+00
1.45000000E+00,3.48700000E+00
1.46000000E+00,3.48668774E+00
1.47000000E+00,3.48637551E+00
1.48000000E+00,3.48606331E+00
1.49000000E+00,3.48575113E+00
1.50000000E+00,3.48543898E+00
1.51000000E+00,3.48512686E+00
1.52000000E+00,3.48481477E+00
1.53000000E+00,3.48450271E+00
1.54000000E+00,3.48419067E+00
1.55000000E+00,3.48387866E+00
1.56000000E+00,3.48356668E+00
1.57000000E+00,3.48325473E+00
1.58000000E+00,3.48294281E+00
1.59000000E+00,3.48263091E+00
1.60000000E+00,3.48231904E+00
1.61000000E+00,3.48200720E+00
1.62000000E+00,3.48169539E+00
1.63000000E+00,3.48138361E+00
1.64000000E+00,3.48107185E+00
1.65000000E+00,3.48076012E+00
1.66000000E+00,3.48044842E+00
1.67000000E+00,3.48013675E+00
1.68000000E+00,3.47982511E+00
1.69000000E+00,3.47951349E+00
1.70000000E+00,3.47920190E+00
1.71000000E+00,3.47889034E+00
1.72000000E+00,3.47857881E+00
1.73000000E+00,3.47826730E+00
1.74000000E+00,3.47795582E+00
1.75000000E+00,3.47764437E+00
1.76000000E+00,3.47733295E+00
1.77000000E+00,3.47702156E+00
1.78000000E+00,3.47671019E+00
1.79000000E+00,3.47639885E+00
1.80000000E+00,3.47608754E+00
1.81000000E+00,3.47577626E+00
1.82000000E+00,3.47546501E+00
1.83000000E+00,3.47515378E+00
1.84000000E+00,3.47484258E+00
1.85000000E+00,3.47453141E+00
1.86000000E+00,3.47422027E+00
1.87000000E+00,3.47390916E+00
1.88000000E+00,3.47359807E+00
1.89000000E+00,3.47328701E+00
1.90000000E+00,3.47297598E+00
1.91000000E+00,3.47266497E+00
1.92000000E+00,3.47235400E+00
1.93000000E+00,3.47204305E+00
1.94000000E+00,3.47173213E+00
1.95000000E+00,3.47142124E+00
1.96000000E+00,3.47111037E+00
1.97000000E+00,3.47079954E+00
1.98000000E+00,3.47048873E+00
1.99000000E+00,3.47017795E+00
2.00000000E+00,3.46986722E+00
2.01000000E+00,3.46986719E+00
2.02000000E+00,3.46986715E+00
2.03000000E+00,3.46986712E+00
2.04000000E+00,3.46986709E+00
2.05000000E+00,3.46986706E+00
2.06000000E+00,3.46986702E+00
2.07000000E+00,3.46986699E+00
2.08000000E+00,3.46986696E+00
2.09000000E+00,3.46986693E+00
2.10000000E+00,3.46986689E+00
2.11000000E+00,3.46986686E+00
2.12000000E+00,3.46986683E+00
2.13000000E+00,3.46986679E+00
2.14000000E+00,3.46986676E+00
2.15000000E+00,3.46986672E+00
2.16000000E+00,3.46986669E+00
2.17000000E+00,3.46986666E+00
2.18000000E+00,3.46986662E+00
2.19000000E+00,3.46986659E+00
2.20000000E+00,3.46986655E+00
2.21000000E+00,3.46986652E+00
2.22000000E+00,3.46986648E+00
2.23000000E+00,3.46986644E+00
2.24000000E+00,3.46986641E+00
2.25000000E+00,3.46986637E+00
2.26000000E+00,3.46986634E+00
2.27000000E+00,3.46986630E+00
2.28000000E+00,3.46986626E+00
2.29000000E+00,3.46986623E+00
2.30000000E+00,3.46986619E+00
2.31000000E+00,3.46986615E+00
2.32000000E+00,3.46986612E+00
2.33000000E+00,3.46986608E+00
2.34000000E+00,3.46986604E+00
2.35000000E+00,3.46986600E+00
2.36000000E+00,3.46986597E+00
2.37000000E+00,3.46986593E+00
2.38000000E+00,3.46986589E+00
2.39000000E+00,3.46986585E+00
2.40000000E+00,3.46986581E+00
2.41000000E+00,3.46986577E+00
2.42000000E+00,3.46986574E+00
2.43000000E+00,3.46986570E+00
2.44000000E+00,3.46986566E+00
2.45000000E+00,3.46986562E+00
2.46000000E+00,3.46986558E+00
2.47000000E+00,3.46986554E+00
2.48000000E+00,3.46986550E+00
2.49000000E+00,3.46986546E+00
2.50000000E+00,3.46986542E+00
2.51000000E+00,3.46986538E+00
2.52000000E+00,3.46986534E+00
2.53000000E+00,3.46986530E+00
2.54000000E+00,3.46986525E+00
2.55000000E+00,3.46986521E+00
2.56000000E+00,3.46986517E+00
2.57000000E+00,3.46986513E+00
2.58000000E+00,3.46986509E+00
2.59000000E+00,3.46986505E+00
2.60000000E+00,3.46986500E+00
2.61000000E+00,3.46986496E+00
2.62000000E+00,3.46986492E+00
2.63000000E+00,3.46986488E+00
2.64000000E+00,3.46986483E+00
2.65000000E+00,3.46986479E+00
2.66000000E+00,3.46986475E+00
2.67000000E+00,3.46986470E+00
2.68000000E+00,3.46986466E+00
2.69000000E+00,3.46986462E+00
2.70000000E+00,3.46986457E+00
2.71000000E+00,3.46986453E+00
2.72000000E+00,3.46986448E+00
2.73000000E+00,3.46986444E+00
2.74000000E+00,3.46986439E+00
2.75000000E+00,3.46986435E+00
2.76000000E+00,3.46986430E+00
2.77000000E+00,3.46986426E+00
2.78000000E+00,3.46986421E+00
2.79000000E+00,3.46986417E+00
2.80000000E+00,3.46986412E+00
2.81000000E+00,3.46986407E+00
2.82000000E+00,3.46986403E+00
2.83000000E+00,3.46986398E+00
2.84000000E+00,3.46986393E+00
2.85000000E+00,3.46986389E+00
2.86000000E+00,3.46986384E+00
2.87000000E+00,3.46986379E+00
2.88000000E+00,3.46986375E+00
2.89000000E+00,3.46986370E+00
2.90000000E+00,3.46986365E+00
2.91000000E+00,3.46986360E+00
2.92000000E+00,3.46986355E+00
2.93000000E+00,3.46986350E+00
2.94000000E+00,3.46986346E+00
2.95000000E+00,3.46986341E+00
2.96000000E+00,3.46986336E+00
2.97000000E+00,3.46986331E+00
2.98000000E+00,3.46986326E+00
2.99000000E+00,3.46986321E+00
3.00000000E+00,3.46986316E+00
3.01000000E+00,3.46986311E+00
3.02000000E+00,3.46986306E+00
3.03000000E+00,3.46986301E+00
3.04000000E+00,3.46986296E+00
3.05000000E+00,3.46986291E+00
3.06000000E+00,3.46986286E+00
3.07000000E+00,3.46986280E+00
3.08000000E+00,3.46986275E+00
3.09000000E+00,3.46986270E+00
3.10000000E+00,3.46986265E+00
3.11000000E+00,3.46986260E+00
3.12000000E+00,3.46986254E+00
3.13000000E+00,3.46986249E+00
3.14000000E+00,3.46986244E+00
3.15000000E+00,3.46986239E+00
3.16000000E+00,3.46986233E+00
3.17000000E+00,3.46986228E+00
3.18000000E+00,3.46986223E+00
3.19000000E+00,3.46986217E+00
3.20000000E+00,3.46986212E+00
3.21000000E+00,3.46986206E+00
3.22000000E+00,3.46986201E+00
3.23000000E+00,3.46986195E+00
3.24000000E+00,3.46986190E+00
3.25000000E+00,3.46986184E+00
3.26000000E+00,3.46986179E+00
3.27000000E+00,3.46986173E+00
3.28000000E+00,3.46986168E+00
3.29000000E+00,3.46986162E+00
3.30000000E+00,3.46986157E+00
3.31000000E+00,3.46986151E+00
3.32000000E+00,3.46986145E+00
3.33000000E+00,3.46986140E+00
3.34000000E+00,3.46986134E+00
3.35000000E+00,3.46986128E+00
3.36000000E+00,3.46986123E+00
3.37000000E+00,3.46986117E+00
3.38000000E+00,3.46986111E+00
3.39000000E+00,3.46986105E+00
3.40000000E+00,3.46986099E+00
3.41000000E+00,3.46986094E+00
3.42000000E+00,3.46986088E+00
3.43000000E+00,3.46986082E+00
3.44000000E+00,3.46986076E+00
3.45000000E+00,3.46986070E+00
3.46000000E+00,3.46986064E+00
3.47000000E+00,3.46986058E+00
3.48000000E+00,3.46986052E+00
3.49000000E+00,3.46986046E+00
3.50000000E+00,3.46986040E+00
3.51000000E+00,3.46986034E+00
3.52000000E+00,3.46986028E+00
3.53000000E+00,3.46986022E+00
3.54000000E+00,3.46986016E+00
3.55000000E+00,3.46986009E+00
3.56000000E+00,3.46986003E+00
3.57000000E+00,3.46985997E+00
3.58000000E+00,3.46985991E+00
3.59000000E+00,3.46985985E+00
3.60000000E+00,3.46985978E+00
3.61000000E+00,3.46985972E+00
3.62000000E+00,3.46985966E+00
3.63000000E+00,3.46985959E+00
3.64000000E+00,3.46985953E+00
3.65000000E+00,3.46985947E+00
3.66000000E+00,3.46985940E+00
3.67000000E+00,3.46985934E+00
3.68000000E+00,3.46985927E+00
3.69000000E+00,3.46985921E+00
3.70000000E+00,3.46985914E+00
3.71000000E+00,3.46985908E+00
3.72000000E+00,3.46985901E+00
3.73000000E+00,3.46985895E+00
3.74000000E+00,3.46985888E+00
3.75000000E+00,3.46985882E+00
3.76000000E+00,3.46985875E+00
3.77000000E+00,3.46985868E+00
3.78000000E+00,3.46985862E+00
3.79000000E+00,3.46985855E+00
3.80000000E+00,3.46985848E+00
3.81000000E+00,3.46985841E+00
3.82000000E+00,3.46985835E+00
3.83000000E+00,3.46985828E+00
3.84000000E+00,3.46985821E+00
3.85000000E+00,3.46985814E+00
3.86000000E+00,3.46985807E+00
3.87000000E+00,3.46985800E+00
3.88000000E+00,3.46985793E+00
3.89000000E+00,3.46985786E+00
3.90000000E+00,3.46985780E+00
3.91000000E+00,3.46985773E+00
3.92000000E+00,3.46985765E+00
3.93000000E+00,3.46985758E+00
3.94000000E+00,3.46985751E+00
3.95000000E+00,3.46985744E+00
3.96000000E+00,3.46985737E+00
3.97000000E+00,3.46985730E+00
3.98000000E+00,3.46985723E+00
3.99000000E+00,3.46985716E+00
4.00000000E+00,3.46985708E+00
4.01000000E+00,3.46985701E+00
4.02000000E+00,3.46985694E+00
4.03000000E+00,3.46985687E+00
4.04000000E+00,3.46985679E+00
4.05000000E+00,3.46985672E+00
4.06000000E+00,3.46985665E+00
4.07000000E+00,3.46985657E+00
4.08000000E+00,3.46985650E+00
4.09000000E+00,3.46985642E+00
4.10000000E+00,3.46985635E+00
4.11000000E+00,3.46985627E+00
4.12000000E+00,3.46985620E+00
4.13000000E+00,3.46985612E+00
4.14000000E+00,3.46985605E+00
4.15000000E+00,3.46985597E+00
4.16000000E+00,3.46985590E+00
4.17000000E+00,3.46985582E+00
4.18000000E+00,3.46985574E+00
4.19000000E+00,3.46985567E+00
4.20000000E+00,3.46985559E+00
4.21000000E+00,3.46985551E+00
4.22000000E+00,3.46985543E+00
4.23000000E+00,3.46985536E+00
4.24000000E+00,3.46985528E+00
4.25000000E+00,3.46985520E+00
4.26000000E+00,3.46985512E+00
4.27000000E+00,3.46985504E+00
4.28000000E+00,3.46985496E+00
4.29000000E+00,3.46985488E+00
4.30000000E+00,3.46985480E+00
4.31000000E+00,3.46985472E+00
4.32000000E+00,3.46985464E+00
4.33000000E+00,3.46985456E+00
4.34000000E+00,3.46985448E+00
4.35000000E+00,3.46985440E+00
4.36000000E+00,3.46985432E+00
4.37000000E+00,3.46985423E+00
4.38000000E+00,3.46985415E+00
4.39000000E+00,3.46985407E+00
4.40000000E+00,3.46985399E+00
4.41000000E+00,3.46985390E+00
4.42000000E+00,3.46985382E+00
4.43000000E+00,3.46985374E+00
4.44000000E+00,3.46985365E+00
4.45000000E+00,3.46985357E+00
4.46000000E+00,3.46985348E+00
4.47000000E+00,3.46985340E+00
4.48000000E+00,3.46985332E+00
4.49000000E+00,3.46985323E+00
4.50000000E+00,3.46985314E+00
4.51000000E+00,3.46985306E+00
4.52000000E+00,3.46985297E+00
4.53000000E+00,3.46985289E+00
4.54000000E+00,3.46985280E+00
4.55000000E+00,3.46985271E+00
4.56000000E+00,3.46985263E+00
4.57000000E+00,3.46985254E+00
4.58000000E+00,3.46985245E+00
4.59000000E+00,3.46985236E+00
4.60000000E+00,3.46985227E+00
4.61000000E+00,3.46985218E+00
4.62000000E+00,3.46985210E+00
4.63000000E+00,3.46985201E+00
4.64000000E+00,3.46985192E+00
4.65000000E+00,3.46985183E+00
4.66000000E+00,3.46985174E+00
4.67000000E+00,3.46985165E+00
4.68000000E+00,3.46985156E+00
4.69000000E+00,3.46985146E+00
4.70000000E+00,3.46985137E+00
4.71000000E+00,3.46985128E+00
4.72000000E+00,3.46985119E+00
4.73000000E+00,3.46985110E+00
4.74000000E+00,3.46985100E+00
4.75000000E+00,3.46985091E+00
4.76000000E+00,3.46985082E+00
4.77000000E+00,3.46985072E+00
4.78000000E+00,3.46985063E+00
4.79000000E+00,3.46985054E+00
4.80000000E+00,3.46985044E+00
4.81000000E+00,3.46985035E+00
4.82000000E+00,3.46985025E+00
4.83000000E+00,3.46985016E+00
4.84000000E+00,3.46985006E+00
4.85000000E+00,3.46984996E+00
4.86000000E+00,3.46984987E+00
4.87000000E+00,3.46984977E+00
4.88000000E+00,3.46984967E+00
4.89000000E+00,3.46984958E+00
4.90000000E+00,3.46984948E+00
4.91000000E+00,3.46984938E+00
4.92000000E+00,3.46984928E+00
4.93000000E+00,3.46984918E+00
4.94000000E+00,3.46984908E+00
4.95000000E+00,3.46984899E+00
4.96000000E+00,3.46984889E+00
4.97000000E+00,3.46984879E+00
4.98000000E+00,3.46984869E+00
4.99000000E+00,3.46984858E+00
5.00000000E+00,3.46984848E+00
5.01000000E+00,3.46984838E+00
5.02000000E+00,3.46984828E+00
5.03000000E+00,3.46984818E+00
5.04000000E+00,3.46984808E+00
5.05000000E+00,3.46984797E+00
5.06000000E+00,3.46984787E+00
5.07000000E+00,3.46984777E+00
5.08000000E+00,3.46984766E+00
5.09000000E+00,3.46984756E+00
5.10000000E+00,3.46984745E+00
5.11000000E+00,3.46984735E+00
5.12000000E+00,3.46984724E+00
5.13000000E+00,3.46984714E+00
5.14000000E+00,3.46984703E+00
5.15000000E+00,3.46984693E+00
5.16000000E+00,3.46984682E+00
5.17000000E+00,3.46984671E+00
5.18000000E+00,3.46984661E+00
5.19000000E+00,3.46984650E+00
5.20000000E+00,3.46984639E+00
5.21000000E+00,3.46984628E+00
5.22000000E+00,3.46984617E+00
5.23000000E+00,3.46984606E+00
5.24000000E+00,3.46984595E+00
5.25000000E+00,3.46984584E+00
5.26000000E+00,3.46984573E+00
5.27000000E+00,3.46984562E+00
5.28000000E+00,3.46984551E+00
5.29000000E+00,3.46984540E+00
5.30000000E+00,3.46984529E+00
5.31000000E+00,3.46984518E+00
5.32000000E+00,3.46984506E+00
5.33000000E+00,3.46984495E+00
5.34000000E+00,3.46984484E+00
5.35000000E+00,3.46984472E+00
5.36000000E+00,3.46984461E+00
5.37000000E+00,3.46984450E+00
5.38000000E+00,3.46984438E+00
5.39000000E+00,3.46984427E+00
5.40000000E+00,3.46984415E+00
5.41000000E+00,3.46984403E+00
5.42000000E+00,3.46984392E+00
5.43000000E+00,3.46984380E+00
5.44000000E+00,3.46984368E+00
5.45000000E+00,3.46984357E+00
5.46000000E+00,3.46984345E+00
5.47000000E+00,3.46984333E+00
5.48000000E+00,3.46984321E+00
5.49000000E+00,3.46984309E+00
5.50000000E+00,3.46984297E+00
5.51000000E+00,3.46984285E+00
5.52000000E+00,3.46984273E+00
5.53000000E+00,3.46984261E+00
5.54000000E+00,3.46984249E+00
5.55000000E+00,3.46984237E+00
5.56000000E+00,3.46984225E+00
5.57000000E+00,3.46984212E+00
5.58000000E+00,3.46984200E+00
5.59000000E+00,3.46984188E+00
5.60000000E+00,3.46984175E+00
5.61000000E+00,3.46984163E+00
5.62000000E+00,3.46984150E+00
5.63000000E+00,3.46984138E+00
5.64000000E+00,3.46984125E+00
5.65000000E+00,3.46984113E+00
5.66000000E+00,3.46984100E+00
5.67000000E+00,3.46984087E+00
5.68000000E+00,3.46984075E+00
5.69000000E+00,3.46984062E+00
5.70000000E+00,3.46984049E+00
5.71000000E+00,3.46984036E+00
5.72000000E+00,3.46984023E+00
5.73000000E+00,3.46984010E+00
5.74000000E+00,3.46983997E+00
5.75000000E+00,3.46983984E+00
5.76000000E+00,3.46983971E+00
5.77000000E+00,3.46983958E+00
5.78000000E+00,3.46983945E+00
5.79000000E+00,3.46983932E+00
5.80000000E+00,3.46983918E+00
5.81000000E+00,3.46983905E+00
5.82000000E+00,3.46983892E+00
5.83000000E+00,3.46983878E+00
5.84000000E+00,3.46983865E+00
5.85000000E+00,3.46983851E+00
5.86000000E+00,3.46983838E+00
5.87000000E+00,3.46983824E+00
5.88000000E+00,3.46983811E+00
5.89000000E+00,3.46983797E+00
5.90000000E+00,3.46983783E+00
5.91000000E+00,3.46983769E+00
5.92000000E+00,3.46983755E+00
5.93000000E+00,3.46983741E+00
5.94000000E+00,3.46983728E+00
5.95000000E+00,3.46983714E+00
5.96000000E+00,3.46983699E+00
5.97000000E+00,3.46983685E+00
5.98000000E+00,3.46983671E+00
5.99000000E+00,3.46983657E+00
6.00000000E+00,3.46983643E+00
6.01000000E+00,3.46983628E+00
6.02000000E+00,3.46983614E+00
6.03000000E+00,3.46983600E+00
6.04000000E+00,3.46983585E+00
6.05000000E+00,3.46983571E+00
6.06000000E+00,3.46983556E+00
6.07000000E+00,3.46983541E+00
6.08000000E+00,3.46983527E+00
6.09000000E+00,3.46983512E+00
6.10000000E+00,3.46983497E+00
6.11000000E+00,3.46983482E+00
6.12000000E+00,3.46983467E+00
6.13000000E+00,3.46983453E+00
6.14000000E+00,3.46983438E+00
6.15000000E+00,3.46983422E+00
6.16000000E+00,3.46983407E+00
6.17000000E+00,3.46983392E+00
6.18000000E+00,3.46983377E+00
6.19000000E+00,3.46983362E+00
6.20000000E+00,3.46983346E+00
6.21000000E+00,3.46983331E+00
6.22000000E+00,3.46983315E+00
6.23000000E+00,3.46983300E+00
6.24000000E+00,3.46983284E+00
6.25000000E+00,3.46983269E+00
6.26000000E+00,3.46983253E+00
6.27000000E+00,3.46983237E+00
6.28000000E+00,3.46983221E+00
6.29000000E+00,3.46983206E+00
6.30000000E+00,3.46983190E+00
6.31000000E+00,3.46983174E+00
6.32000000E+00,3.46983158E+00
6.33000000E+00,3.46983141E+00
6.34000000E+00,3.46983125E+00
6.35000000E+00,3.46983109E+00
6.36000000E+00,3.46983093E+00
6.37000000E+00,3.46983076E+00
6.38000000E+00,3.46983060E+00
6.39000000E+00,3.46983043E+00
6.40000000E+00,3.46983027E+00
6.41000000E+00,3.46983010E+00
6.42000000E+00,3.46982993E+00
6.43000000E+00,3.46982977E+00
6.44000000E+00,3.46982960E+00
6.45000000E+00,3.46982943E+00
6.46000000E+00,3.46982926E+00
6.47000000E+00,3.46982909E+00
6.48000000E+00,3.46982892E+00
6.49000000E+00,3.46982875E+00
6.50000000E+00,3.46982857E+00
6.51000000E+00,3.46982840E+00
6.52000000E+00,3.46982823E+00
6.53000000E+00,3.46982805E+00
6.54000000E+00,3.46982788E+00
6.55000000E+00,3.46982770E+00
6.56000000E+00,3.46982753E+00
6.57000000E+00,3.46982735E+00
6.58000000E+00,3.46982717E+00
6.59000000E+00,3.46982699E+00
6.60000000E+00,3.46982681E+00
6.61000000E+00,3.46982663E+00
6.62000000E+00,3.46982645E+00
6.63000000E+00,3.46982627E+00
6.64000000E+00,3.46982609E+00
6.65000000E+00,3.46982590E+00
6.66000000E+00,3.46982572E+00
6.67000000E+00,3.46982554E+00
6.68000000E+00,3.46982535E+00
6.69000000E+00,3.46982516E+00
6.70000000E+00,3.46982498E+00
6.71000000E+00,3.46982479E+00
6.72000000E+00,3.46982460E+00
6.73000000E+00,3.46982441E+00
6.74000000E+00,3.46982422E+00
6.75000000E+00,3.46982403E+00
6.76000000E+00,3.46982384E+00
6.77000000E+00,3.46982365E+00
6.78000000E+00,3.46982345E+00
6.79000000E+00,3.46982326E+00
6.80000000E+00,3.46982306E+00
6.81000000E+00,3.46982287E+00
6.82000000E+00,3.46982267E+00
6.83000000E+00,3.46982247E+00
6.84000000E+00,3.46982227E+00
6.85000000E+00,3.46982207E+00
6.86000000E+00,3.46982187E+00
6.87000000E+00,3.46982167E+00
6.88000000E+00,3.46982147E+00
6.89000000E+00,3.46982127E+00
6.90000000E+00,3.46982106E+00
6.91000000E+00,3.46982086E+00
6.92000000E+00,3.46982065E+00
6.93000000E+00,3.46982044E+00
6.94000000E+00,3.46982024E+00
6.95000000E+00,3.46982003E+00
6.96000000E+00,3.46981982E+00
6.97000000E+00,3.46981961E+00
6.98000000E+00,3.46981940E+00
6.99000000E+00,3.46981918E+00
7.00000000E+00,3.46981897E+00
7.01000000E+00,3.46981876E+00
7.02000000E+00,3.46981854E+00
7.03000000E+00,3.46981832E+00
7.04000000E+00,3.46981811E+00
7.05000000E+00,3.46981789E+00
7.06000000E+00,3.46981767E+00
7.07000000E+00,3.46981745E+00
7.08000000E+00,3.46981722E+00
7.09000000E+00,3.46981700E+00
7.10000000E+00,3.46981678E+00
7.11000000E+00,3.46981655E+00
7.12000000E+00,3.46981633E+00
7.13000000E+00,3.46981610E+00
7.14000000E+00,3.46981587E+00
7.15000000E+00,3.46981564E+00
7.16000000E+00,3.46981541E+00
7.17000000E+00,3.46981518E+00
7.18000000E+00,3.46981494E+00
7.19000000E+00,3.46981471E+00
7.20000000E+00,3.46981447E+00
7.21000000E+00,3.46981424E+00
7.22000000E+00,3.46981400E+00
7.23000000E+00,3.46981376E+00
7.24000000E+00,3.46981352E+00
7.25000000E+00,3.46981328E+00
7.26000000E+00,3.46981304E+00
7.27000000E+00,3.46981279E+00
7.28000000E+00,3.46981255E+00
7.29000000E+00,3.46981230E+00
7.30000000E+00,3.46981205E+00
7.31000000E+00,3.46981180E+00
7.32000000E+00,3.46981155E+00
7.33000000E+00,3.46981130E+00
7.34000000E+00,3.46981104E+00
7.35000000E+00,3.46981079E+00
7.36000000E+00,3.46981053E+00
7.37000000E+00,3.46981027E+00
7.38000000E+00,3.46981002E+00
7.39000000E+00,3.46980975E+00
7.40000000E+00,3.46980949E+00
7.41000000E+00,3.46980923E+00
7.42000000E+00,3.46980896E+00
7.43000000E+00,3.46980870E+00
7.44000000E+00,3.46980843E+00
7.45000000E+00,3.46980816E+00
7.46000000E+00,3.46980789E+00
7.47000000E+00,3.46980761E+00
7.48000000E+00,3.46980734E+00
7.49000000E+00,3.46980706E+00
7.50000000E+00,3.46980678E+00
7.51000000E+00,3.46980650E+00
7.52000000E+00,3.46980622E+00
7.53000000E+00,3.46980594E+00
7.54000000E+00,3.46980565E+00
7.55000000E+00,3.46980537E+00
7.56000000E+00,3.46980508E+00
7.57000000E+00,3.46980479E+00
7.58000000E+00,3.46980449E+00
7.59000000E+00,3.46980420E+00
7.60000000E+00,3.46980390E+00
7.61000000E+00,3.46980360E+00
7.62000000E+00,3.46980330E+00
7.63000000E+00,3.46980300E+00
7.64000000E+00,3.46980270E+00
7.65000000E+00,3.46980239E+00
7.66000000E+00,3.46980208E+00
7.67000000E+00,3.46980177E+00
7.68000000E+00,3.46980146E+00
7.69000000E+00,3.46980114E+00
7.70000000E+00,3.46980083E+00
7.71000000E+00,3.46980051E+00
7.72000000E+00,3.46980018E+00
7.73000000E+00,3.46979986E+00
7.74000000E+00,3.46979953E+00
7.75000000E+00,3.46979920E+00
7.76000000E+00,3.46979887E+00
7.77000000E+00,3.46979854E+00
7.78000000E+00,3.46979820E+00
7.79000000E+00,3.46979786E+00
7.80000000E+00,3.46979752E+00
7.81000000E+00,3.46979718E+00
7.82000000E+00,3.46979683E+00
7.83000000E+00,3.46979648E+00
7.84000000E+00,3.46979613E+00
7.85000000E+00,3.46979577E+00
7.86000000E+00,3.46979541E+00
7.87000000E+00,3.46979505E+00
7.88000000E+00,3.46979469E+00
7.89000000E+00,3.46979432E+00
7.90000000E+00,3.46979395E+00
7.91000000E+00,3.46979357E+00
7.92000000E+00,3.46979319E+00
7.93000000E+00,3.46979281E+00
7.94000000E+00,3.46979243E+00
7.95000000E+00,3.46979204E+00
7.96000000E+00,3.46979165E+00
7.97000000E+00,3.46979125E+00
7.98000000E+00,3.46979086E+00
7.99000000E+00,3.46979045E+00
8.00000000E+00,3.46979005E+00
8.01000000E+00,3.46978964E+00
